,Compound,Date,Negative,Neutral,Positive,Tweet,Tweets Ago,User
5003,-0.5859,Thu Apr 12 19:34:58 +0000 2018,0.745,0.255,0.0,"#FASTALERT 12-Apr-18 12:33 pm,
Crash on S Las Vegas Blvd Southbound before Sunset Rd,
Right shoulder blocked",18,RTCSNV
5004,-0.5859,Thu Apr 12 18:59:49 +0000 2018,0.696,0.304,0.0,"#FASTALERT 12-Apr-18 11:57 am,
Crash on US-95 Southbound at MLK,
Right shoulder blocked",19,RTCSNV
5005,-0.2732,Thu Apr 12 18:49:03 +0000 2018,0.851,0.149,0.0,"#FASTALERT 12-Apr-18 11:25 am,
Crash-incident on I-15 Southbound before Sahara,
Left lane blocked",20,RTCSNV
5006,-0.2023,Thu Apr 12 18:33:09 +0000 2018,0.777,0.131,0.092,"#FASTALERT UPDATE: 12-Apr-18 11:32 am,
Crash on Warm Springs Eastbound at Las Vegas Blvd.,
Intersection closed all directions.",21,RTCSNV
5007,-0.5859,Thu Apr 12 18:29:51 +0000 2018,0.696,0.304,0.0,"#FASTALERT 12-Apr-18 11:28 am,
Crash on US-95 Southbound before Craig,
Left lane blocked",22,RTCSNV
5008,-0.5859,Thu Apr 12 18:26:20 +0000 2018,0.696,0.304,0.0,"#FASTALERT 12-Apr-18 11:25 am,
Crash on I-15 Southbound before Sahara,
Left lane blocked",23,RTCSNV
5009,0.0258,Thu Apr 12 17:34:08 +0000 2018,0.735,0.11,0.155,"#FASTALERT UPDATE: 12-Apr-18 10:32 am,
Crash on Warm Springs Eastbound at Las Vegas Blvd,
EB Warm Springs closed west of intersection.",24,RTCSNV
5010,0.0772,Thu Apr 12 17:30:51 +0000 2018,0.933,0.0,0.067,The 44th annual UNLVino will take place in downtown this Saturday requiring a number of road closures near the… https://t.co/fyY8sYBYcT,25,RTCSNV
5011,-0.4404,Thu Apr 12 17:23:01 +0000 2018,0.66,0.244,0.096,"#FASTALERT 12-Apr-18 10:20 am,
Crash on Warm Springs Eastbound at Las Vegas Blvd,
Left lanes blocked",26,RTCSNV
5012,-0.4019,Thu Apr 12 16:47:52 +0000 2018,0.803,0.197,0.0,"#FASTALERT 12-Apr-18 9:46 am,
Crash on I-15 Southbound before Sahara,
Left lane",27,RTCSNV
5013,-0.5859,Thu Apr 12 16:45:19 +0000 2018,0.714,0.286,0.0,"#FASTALERT 12-Apr-18 9:43 am,
Crash on I-15 Southbound before Washington Ave,
Right shoulder blocked",28,RTCSNV
5014,-0.5859,Thu Apr 12 16:41:56 +0000 2018,0.758,0.242,0.0,"#FASTALERT 12-Apr-18 9:40 am,
Crash on Horizon Dr Eastbound at US 95,
Right lane blocked,
Expect delays",29,RTCSNV
5015,-0.2732,Thu Apr 12 16:13:28 +0000 2018,0.851,0.149,0.0,"#FASTALERT 12-Apr-18 9:11 am,
Disabled-vehicle on I-15 Southbound at Washington,
Center lane blocked",30,RTCSNV
5016,-0.5859,Thu Apr 12 13:59:03 +0000 2018,0.714,0.286,0.0,"#FASTALERT 12-Apr-18 7am, =UPDATE=
Crash on Flamingo at Jones Blvd,
Intersection blocked, use caution",31,RTCSNV
5017,-0.5859,Thu Apr 12 13:25:50 +0000 2018,0.745,0.255,0.0,"#FASTALERT 12-Apr-18 6:24 am,
Crash on Flamingo at Jones Blvd,
EB Flamingo blocked, 
Use other routes",32,RTCSNV
5018,-0.5859,Thu Apr 12 12:44:11 +0000 2018,0.714,0.286,0.0,"#FASTALERT 12-Apr-18 5:42 am,
Crash on Stephanie at Stephanie St,
Intersection blocked, use caution",33,RTCSNV
5019,-0.5859,Thu Apr 12 12:43:47 +0000 2018,0.714,0.286,0.0,"#FASTALERT 12-Apr-18 5:42 am, =CORRECTION=
Crash on Stephanie at Russell,
Intersection blocked, use caution",34,RTCSNV
5020,-0.5859,Thu Apr 12 12:31:13 +0000 2018,0.714,0.286,0.0,"#FASTALERT 12-Apr-18 5:30 am,
Crash on Sahara at Eastern Ave,
Intersection blocked, use caution",35,RTCSNV
5021,-0.2732,Thu Apr 12 11:30:11 +0000 2018,0.851,0.149,0.0,"#FASTALERT 12-Apr-18 4:28 am,
Crash-incident on I-15 Southbound before Sahara,
Right shoulder blocked",36,RTCSNV
5022,-0.5859,Thu Apr 12 05:29:07 +0000 2018,0.73,0.27,0.0,"#FASTALERT 11-Apr-18 10:27 pm,
Crash on I-15 CD road Southbound at Hacienda,
Right lane blocked",37,RTCSNV
5023,-0.5859,Thu Apr 12 03:21:06 +0000 2018,0.676,0.324,0.0,"#FASTALERT 11-Apr-18 8:19 pm,
Crash on I-15 at Russell,
Right lane blocked",38,RTCSNV
5024,0.4003,Thu Apr 12 00:39:13 +0000 2018,0.863,0.0,0.137,"#GoKnightsGo! Can you tell that the #RTCSNV is a bit excited for your first home playoff game tonight,… https://t.co/lgBAKtxuwr",39,RTCSNV
5025,0.0,Wed Apr 11 23:30:16 +0000 2018,1.0,0.0,0.0,"Martin L. King Blvd. closures from 10 pm, 4/13 to 5 am, 4/16: 
* Off-ramp from U.S. 95 SB to MLK
* On-ramp to U.S.… https://t.co/53EfYCYx7A",40,RTCSNV
5026,-0.5859,Wed Apr 11 23:11:09 +0000 2018,0.696,0.304,0.0,"#FASTALERT 11-Apr-18 4:02 pm,
Crash on I-215 Eastbound at Stephanie,
Right lane blocked",41,RTCSNV
5027,-0.5859,Wed Apr 11 22:08:11 +0000 2018,0.696,0.304,0.0,"#FASTALERT 11-Apr-18 3:07 pm,
Crash on Durango Northbound at US-95,
Left lane blocked",42,RTCSNV
5028,0.1027,Wed Apr 11 22:05:54 +0000 2018,0.55,0.24,0.21,"#FASTALERT 11-Apr-18 3:05 pm,
Crash on Tropicana at Paradise Rd,
Intersection blocked, use caution",43,RTCSNV
5029,0.0,Wed Apr 11 21:50:11 +0000 2018,1.0,0.0,0.0,"Alta Dr. / Bonneville Ave. will be closed at I-15 for @NDOTProjectNeon work from 10 p.m., April 13, until 5 a.m., A… https://t.co/VAaXOikpmN",44,RTCSNV
5030,0.0,Wed Apr 11 21:30:00 +0000 2018,1.0,0.0,0.0,"#FASTALERT 11-Apr-18 2:30pm, =UPDATE=,
SB I-15 on-ramp at St Rose
now OPEN",45,RTCSNV
5031,-0.5859,Wed Apr 11 19:58:54 +0000 2018,0.745,0.255,0.0,"#FASTALERT 11-Apr-18 12:57 pm,
Crash on ramp to I-215 Eastbound from  Airport Connector,
Right shoulder blocked",46,RTCSNV
5032,-0.2732,Wed Apr 11 19:43:39 +0000 2018,0.851,0.149,0.0,"#FASTALERT 11-Apr-18 11:37 am,
Crash-incident on US-95 Northbound at S Rancho,
Left lane blocked",47,RTCSNV
5033,0.8221,Wed Apr 11 19:05:16 +0000 2018,0.583,0.0,0.417,We're helping @nevadadot spread the good word during National #WorkZoneAwarenessWeek! Here's a friendly reminder to… https://t.co/IXQOQ6pmLe,48,RTCSNV
5034,-0.5859,Wed Apr 11 18:59:53 +0000 2018,0.696,0.304,0.0,"#FASTALERT 11-Apr-18 11:58 am,
Crash on US-95 Southbound at MLK,
Right shoulder blocked",49,RTCSNV
5035,-0.5859,Wed Apr 11 18:38:24 +0000 2018,0.696,0.304,0.0,"#FASTALERT 11-Apr-18 11:37 am,
Crash on US-95 Northbound at S Rancho,
Left lane blocked",50,RTCSNV
5036,-0.4019,Wed Apr 11 18:01:53 +0000 2018,0.856,0.144,0.0,"#FASTALERT 11-Apr-18 11am, =UPDATE=,
Crash on SB I-15 on-ramp at St Rose,
Ramp CLOSED,
Use other routes",51,RTCSNV
5037,-0.5859,Wed Apr 11 16:45:02 +0000 2018,0.73,0.27,0.0,"#FASTALERT 11-Apr-18 9:43 am,
Crash on W Sunset Rd Westbound after Durango Dr,
Right lane blocked",52,RTCSNV
5038,-0.5859,Wed Apr 11 16:42:04 +0000 2018,0.745,0.255,0.0,"#FASTALERT 11-Apr-18 9:40 am,
Crash on ramp to I-215 Westbound from Stephanie St,
Right lane blocked",53,RTCSNV
5039,0.0,Wed Apr 11 16:24:37 +0000 2018,1.0,0.0,0.0,RT @reviewjournal: The @GoldenKnights host their first #StanleyCup playoff game tonight at @TMobileArena. Heading to the game? @RTCSNV is o…,54,RTCSNV
5040,0.8856,Wed Apr 11 16:24:20 +0000 2018,0.634,0.0,0.366,RT @TheBoy505: Just hanging out with a few of my good friends this splendid Tuesday afternoon!  Say cheese guys! 📷 #RTCBikeShare 🚴#DTLV @RT…,55,RTCSNV
5041,0.0,Wed Apr 11 16:23:53 +0000 2018,1.0,0.0,0.0,"RT @NVPreservation: Even after adding more bikes to our “Seeing Stars: Celebrity Homes by Bicycle,” the tour is sold out again! Many thanks…",56,RTCSNV
5042,0.7096,Wed Apr 11 16:02:13 +0000 2018,0.742,0.0,0.258,Road closures will be in place this Saturday for the @BestBuddiesNV Friendship walk. Major closures include Grand C… https://t.co/UfKUvhuEQP,57,RTCSNV
5043,-0.4019,Wed Apr 11 15:55:40 +0000 2018,0.838,0.162,0.0,"#FASTALERT 11-Apr-18 8:54 am,
Crash on US-95 Northbound at CC-215 ramp (Southern Beltway),
Left lane",58,RTCSNV
5044,-0.4019,Wed Apr 11 15:39:34 +0000 2018,0.856,0.144,0.0,"#FASTALERT 11-Apr-18 8:30am, =UPDATE=,
Crash on SB I-15 on-ramp at St Rose,
Ramp CLOSED,
Use other routes",59,RTCSNV
5045,-0.2732,Wed Apr 11 15:08:22 +0000 2018,0.851,0.149,0.0,"#FASTALERT 11-Apr-18 6:56 am,
Crash-incident on US-95 Southbound at Cheyenne,
Left shoulder blocked",60,RTCSNV
5046,-0.5859,Wed Apr 11 15:07:40 +0000 2018,0.73,0.27,0.0,"#FASTALERT 11-Apr-18 8:06 am,
Crash on Charleston Eastbound at CC-215 (Western Beltway),
Center lane blocked",61,RTCSNV
5047,-0.5859,Wed Apr 11 14:41:34 +0000 2018,0.696,0.304,0.0,"#FASTALERT 11-Apr-18 7:39 am,
Crash on Sahara Eastbound before Decatur,
Center lane blocked",62,RTCSNV
5048,0.0,Wed Apr 11 14:31:24 +0000 2018,1.0,0.0,0.0,"#FASTALERT 11-Apr-18 7:30am, =UPDATE=
Traffic-signal on Las Vegas Blvd at Sahara Ave,
back in normal operation",63,RTCSNV
5049,-0.4019,Wed Apr 11 14:05:48 +0000 2018,0.856,0.144,0.0,"#FASTALERT 11-Apr-18 7am, =UPDATE=,
Crash on SB I-15 on-ramp at St Rose,
Ramp CLOSED,
Use other routes",64,RTCSNV
5050,-0.5859,Wed Apr 11 13:56:36 +0000 2018,0.696,0.304,0.0,"#FASTALERT 11-Apr-18 6:56 am,
Crash on US-95 Southbound at Cheyenne,
Center lane blocked",65,RTCSNV
5051,0.128,Wed Apr 11 12:29:24 +0000 2018,0.741,0.116,0.143,"#FASTALERT 11-Apr-18 5:28 am,
Traffic-signal-all-way-flash on Las Vegas Blvd at Sahara Ave,
Treat as all-way stop",66,RTCSNV
5052,-0.4019,Wed Apr 11 12:08:37 +0000 2018,0.856,0.144,0.0,"#FASTALERT 11-Apr-18 5:07am, =UPDATE=,
Crash on SB I-15 on-ramp at St Rose,
Ramp CLOSED,
Use other routes",67,RTCSNV
5053,-0.2732,Wed Apr 11 10:28:26 +0000 2018,0.861,0.139,0.0,"#FASTALERT 11-Apr-18 3:08 am,
Crash-incident on I-15 Southbound at St Rose,
On Ramp blocked",68,RTCSNV
5054,-0.2732,Wed Apr 11 10:11:22 +0000 2018,0.861,0.139,0.0,"#FASTALERT 11-Apr-18 3:08 am,
Crash-incident on I-15 Southbound at St Rose,
Right lane blocked",69,RTCSNV
5055,-0.2732,Wed Apr 11 08:58:23 +0000 2018,0.851,0.149,0.0,"#FASTALERT 11-Apr-18 1:57 am,
Crash-incident on I-15 Southbound after 95,
Right lane blocked",70,RTCSNV
5056,-0.2732,Wed Apr 11 08:18:01 +0000 2018,0.861,0.139,0.0,"#FASTALERT 11-Apr-18 1:15 am,
Crash-incident on US-95 Northbound before Valley View,
Right shoulder blocked",71,RTCSNV
5057,-0.5859,Wed Apr 11 02:57:58 +0000 2018,0.714,0.286,0.0,"#FASTALERT 10-Apr-18 7:57 pm,
Crash on Cheyenne Westbound after Civic Cntr,
Right shoulder blocked",72,RTCSNV
5058,-0.5859,Wed Apr 11 00:20:53 +0000 2018,0.73,0.27,0.0,"#FASTALERT 10-Apr-18 5:19 pm,
Crash on Durango after Summerlin Pkwy,
Right lane blocked,
Expect delays",73,RTCSNV
5059,-0.6476,Wed Apr 11 00:05:09 +0000 2018,0.763,0.237,0.0,Need a ride to the @GoldenKnights first playoff game tomorrow night? No worries! #RTCSNV has extended the Golden Kn… https://t.co/pTC6TJNaNm,74,RTCSNV
5060,-0.5859,Tue Apr 10 22:17:38 +0000 2018,0.745,0.255,0.0,"#FASTALERT 10-Apr-18 3:15 pm,
Crash on I-15 Northbound at ramp to 215 Westbound,
Right shoulder blocked",75,RTCSNV
5061,-0.4404,Tue Apr 10 21:28:49 +0000 2018,0.621,0.271,0.107,"#FASTALERT 10-Apr-18 2:27 pm,
Crash on I-215 Westbound after Warm Springs,
Left shoulder blocked",76,RTCSNV
5062,-0.2732,Tue Apr 10 21:25:55 +0000 2018,0.877,0.123,0.0,"#FASTALERT 10-Apr-18 2:24 pm,
Disabled-vehicle on ramp from I-215 Westbound to Airport Connector,
Right shoulder blocked",77,RTCSNV
5063,-0.5859,Tue Apr 10 20:08:35 +0000 2018,0.714,0.286,0.0,"#FASTALERT 10-Apr-18 1:07 pm,
Crash on I-215 Westbound before Pecos South,
Right lanes blocked",78,RTCSNV
5064,0.3382,Tue Apr 10 19:40:13 +0000 2018,0.741,0.097,0.162,In town for #NABShow? Enjoy low fares to get around #Vegas with #RTCSNV Ride the Strip! https://t.co/7mlVtFwfUx… https://t.co/sGXy9ymEGy,79,RTCSNV
5065,-0.34,Tue Apr 10 19:16:51 +0000 2018,0.644,0.238,0.119,"#FASTALERT 10-Apr-18 12:15 pm,
Crash on Blue Diamond Rd Eastbound after Durango Dr,
Right shoulder blocked",80,RTCSNV
5066,-0.5859,Tue Apr 10 18:53:40 +0000 2018,0.73,0.27,0.0,"#FASTALERT 10-Apr-18 11:51 am,
Crash on Charleston Blvd at Community College Dr,
Left lane blocked",81,RTCSNV
5067,-0.5859,Tue Apr 10 18:49:47 +0000 2018,0.696,0.304,0.0,"#FASTALERT 10-Apr-18 11:47 am,
Crash on I-15 Southbound at Charleston,
Right shoulder blocked",82,RTCSNV
5068,-0.2732,Tue Apr 10 18:29:58 +0000 2018,0.87,0.13,0.0,"#FASTALERT 10-Apr-18 10:45 am,
Crash-incident on I-15 Northbound before Lake Mead Blvd,
Left lanes blocked",83,RTCSNV
5069,-0.5859,Tue Apr 10 17:45:59 +0000 2018,0.73,0.27,0.0,"#FASTALERT 10-Apr-18 10:45 am,
Crash on I-15 Northbound before Lake Mead Blvd,
Left lanes blocked",84,RTCSNV
5070,-0.2732,Tue Apr 10 16:19:00 +0000 2018,0.87,0.13,0.0,"#FASTALERT 10-Apr-18 8:34 am,
Scene-safety on I-15 Northbound at Lake Mead Blvd,
Right shoulder blocked",85,RTCSNV
5071,0.0,Tue Apr 10 16:05:23 +0000 2018,1.0,0.0,0.0,"Upcoming bridge repairs at Tropicana &amp; I-15: 
* 8 pm, 4/11 – 4 am, 4/12: 2 inside lanes closed on NB I-15 at Tropia… https://t.co/wjDkBnZQoY",86,RTCSNV
5072,-0.5859,Tue Apr 10 15:38:52 +0000 2018,0.745,0.255,0.0,"#FASTALERT 10-Apr-18 8:37 am,
Crash on ramp to I-215 Westbound at Windmill Pkwy,
Right shoulder blocked",87,RTCSNV
5073,-0.5859,Tue Apr 10 15:35:59 +0000 2018,0.73,0.27,0.0,"#FASTALERT 10-Apr-18 8:34 am,
Crash on I-15 Northbound at Lake Mead Blvd,
Right shoulder blocked",88,RTCSNV
5074,-0.5859,Tue Apr 10 15:21:57 +0000 2018,0.696,0.304,0.0,"#FASTALERT 10-Apr-18 8:21 am,
Crash on US-95 Southbound at Cheyenne,
Left shoulder blocked",89,RTCSNV
5075,-0.5859,Tue Apr 10 15:13:44 +0000 2018,0.696,0.304,0.0,"#FASTALERT 10-Apr-18 8:12 am,
Crash on US-95 Southbound at Rancho,
Right lane blocked",90,RTCSNV
5076,-0.5859,Tue Apr 10 15:06:00 +0000 2018,0.696,0.304,0.0,"#FASTALERT 10-Apr-18 8:05 am,
Crash on I-15 Southbound at Washington,
Left shoulder blocked",91,RTCSNV
5077,-0.5859,Tue Apr 10 14:58:45 +0000 2018,0.73,0.27,0.0,"#FASTALERT 10-Apr-18 7:57 am,
Crash on I-15 Southbound at Lake Mead Blvd,
Left shoulder blocked",92,RTCSNV
5078,-0.4019,Tue Apr 10 14:53:56 +0000 2018,0.838,0.162,0.0,"#FASTALERT 10-Apr-18 7:51 am,
Crash on ramp to US-95 Southbound from Charleston Blvd,
Left lane",93,RTCSNV
5079,-0.5859,Tue Apr 10 14:28:47 +0000 2018,0.714,0.286,0.0,"#FASTALERT 10-Apr-18 7:27 am,
Crash on I-215 Eastbound at Gibson Rd,
Left shoulder blocked",94,RTCSNV
5080,-0.5859,Tue Apr 10 14:19:36 +0000 2018,0.714,0.286,0.0,"#FASTALERT 10-Apr-18 7:18 am,
Crash on I-215 Eastbound at Rainbow Blvd,
Left shoulder blocked",95,RTCSNV
5081,-0.2732,Tue Apr 10 11:40:35 +0000 2018,0.851,0.149,0.0,"#FASTALERT 10-Apr-18 4:39 am,
Crash-incident on I-15 Southbound before Charleston,
Right shoulder blocked",96,RTCSNV
5082,0.2263,Tue Apr 10 11:33:49 +0000 2018,0.733,0.11,0.157,"#FASTALERT 10-Apr-18 4:32 am,
Crash-incident on Charleston Blvd  Westbound at Grand Central Pkwy,
Center lane blocked",97,RTCSNV
5083,0.0,Tue Apr 10 11:11:06 +0000 2018,1.0,0.0,0.0,"#FASTALERT 10-Apr-18 4:09 am,
US-95 Northbound Off Ramp to Cheyenne Ave,
Traffic Signals Now Working",98,RTCSNV
5084,0.128,Tue Apr 10 10:27:36 +0000 2018,0.754,0.111,0.136,"#FASTALERT 10-Apr-18 3:26 am,
Traffic-signal-power-outage on US-95 Northbound Off Ramp to Cheyenne Ave,
Treat as all-way stop",99,RTCSNV
5085,-0.2732,Tue Apr 10 03:03:24 +0000 2018,0.87,0.13,0.0,"#FASTALERT 09-Apr-18 7:48 pm,
Crash-incident on I-15 Northbound at Lake Mead Blvd,
Right lane blocked,",100,RTCSNV
5086,-0.5859,Tue Apr 10 02:49:24 +0000 2018,0.758,0.242,0.0,"#FASTALERT 09-Apr-18 7:48 pm,
Crash on I-15 Northbound at Lake Mead Blvd,
Right lane blocked,
Expect delays",101,RTCSNV
5087,0.0,Tue Apr 10 02:07:24 +0000 2018,1.0,0.0,0.0,"#FASTALERT 09-Apr-18 7:00 pm,
=UPDATE= on Cheyenne Eastbound at Durango/Rampart,
All lanes open",102,RTCSNV
5088,-0.5859,Tue Apr 10 01:15:37 +0000 2018,0.73,0.27,0.0,"#FASTALERT 09-Apr-18 6:14 pm,
Crash on CC-215 Northbound at Flamingo,
Right lane blocked,
Expect delays",103,RTCSNV
5089,-0.5859,Tue Apr 10 00:52:54 +0000 2018,0.73,0.27,0.0,"#FASTALERT 09-Apr-18 5:51 pm,
Crash on I-215 Northbound at Tropicana,
Left lane blocked,
Expect delays",104,RTCSNV
5090,0.0,Tue Apr 10 00:30:21 +0000 2018,1.0,0.0,0.0,"An outside lane along northbound U.S. 95 between Wyoming Ave. and Eastern Ave. will be closed from 8 p.m., April 10… https://t.co/b7Qg4sMT1M",105,RTCSNV
5091,-0.5859,Tue Apr 10 00:07:28 +0000 2018,0.73,0.27,0.0,"#FASTALERT 09-Apr-18 5:06 pm,
Crash on US-95 Northbound at Flamingo,
Right lane blocked,
Expect delays",106,RTCSNV
5092,-0.5859,Mon Apr 09 23:54:25 +0000 2018,0.73,0.27,0.0,"#FASTALERT 09-Apr-18 4:53 pm,
Crash on I-215 Eastbound at Eastern Ave South,
Right shoulder blocked",107,RTCSNV
5093,0.0,Mon Apr 09 23:05:07 +0000 2018,1.0,0.0,0.0,".@NDOTProjectNeon ramp closures in place this week:
* Tonight from 9 pm to 6 am: The I-15 northbound off-ramp to ea… https://t.co/V9pJmDMAWM",108,RTCSNV
5094,-0.5859,Mon Apr 09 22:58:25 +0000 2018,0.696,0.304,0.0,"#FASTALERT 09-Apr-18 3:57 pm,
Crash on I-15 Southbound at 95,
Right lane blocked",109,RTCSNV
5095,0.0,Mon Apr 09 22:54:29 +0000 2018,1.0,0.0,0.0,"#FASTALERT
4/9/2018  3:50 PM

Due to Police Activity
Craig Rd is Closed in Both Directions
between Lamont St and Puebla St
Use Other Routes",110,RTCSNV
5096,-0.5859,Mon Apr 09 22:52:33 +0000 2018,0.714,0.286,0.0,"#FASTALERT 09-Apr-18 3:51 pm,
Crash on US-95 Northbound after Eastern Ave,
Left lanes blocked",111,RTCSNV
5097,-0.5859,Mon Apr 09 22:39:30 +0000 2018,0.73,0.27,0.0,"#FASTALERT 09-Apr-18 3:37 pm,
Crash on Cheyenne Eastbound at Durango/Rampart,
Left lanes blocked,
Expect delays",112,RTCSNV
5098,-0.5859,Mon Apr 09 22:33:42 +0000 2018,0.714,0.286,0.0,"#FASTALERT 09-Apr-18 3:31 pm,
Crash on I-215 Eastbound after Rainbow Blvd,
Left shoulder blocked",113,RTCSNV
5099,-0.5859,Mon Apr 09 22:30:48 +0000 2018,0.745,0.255,0.0,"#FASTALERT 09-Apr-18 3:28 pm,
Crash on I-215 Eastbound at ramp to US-95 Southbound,
Right shoulder blocked",114,RTCSNV
5100,0.0,Mon Apr 09 21:40:15 +0000 2018,1.0,0.0,0.0,It's National #WorkZoneAwarenessWeek! #RTCSNV and @NevadaDOT have you covered! Follow along all week to learn more!… https://t.co/Mj6OTWTtcl,115,RTCSNV
5101,-0.5859,Mon Apr 09 20:05:47 +0000 2018,0.696,0.304,0.0,"#FASTALERT 09-Apr-18 1:03 pm,
Crash on I-15 Northbound at Charleston,
Right shoulder blocked",116,RTCSNV
5102,-0.5859,Mon Apr 09 19:01:30 +0000 2018,0.769,0.231,0.0,"#FASTALERT 09-Apr-18 12:00 pm,
Crash on Summerlin Pkwy Westbound at Rampart Exit Ramp,
Right lane blocked,
Expect delays",117,RTCSNV
5103,-0.5859,Mon Apr 09 18:05:26 +0000 2018,0.758,0.242,0.0,"#FASTALERT 09-Apr-18 11:02 am,
Crash on Valley View Southbound at US-95 SB Off Ramp,
Right lane blocked",118,RTCSNV
5104,0.0,Mon Apr 09 17:25:10 +0000 2018,1.0,0.0,0.0,Traffic control flaggers will be present in Logandale on State Route 169 (Moapa Valley Blvd) between Whipple Ave. a… https://t.co/01xO5PO4IY,119,RTCSNV
5105,-0.2023,Mon Apr 09 16:59:16 +0000 2018,0.714,0.175,0.111,@MannyAyNV I apologize for this occurences and will submit a complaint for investigation.,120,RTCSNV
5106,0.1027,Mon Apr 09 16:53:54 +0000 2018,0.591,0.218,0.191,"#FASTALERT 09-Apr-18 9:52 am,
Crash on Desert Inn Eastbound before Paradise,
Left lane blocked,
Expect delays",121,RTCSNV
5107,-0.5859,Mon Apr 09 16:32:38 +0000 2018,0.769,0.231,0.0,"#FASTALERT 09-Apr-18 9:30 am,
Crash on Spring Mountain Westbound after Las Vegas Blvd,
Left lane blocked,
Expect delays",122,RTCSNV
5108,-0.2732,Mon Apr 09 16:00:44 +0000 2018,0.851,0.149,0.0,"#FASTALERT 09-Apr-18 8:13 am,
Scene-safety on US-95 Southbound at Jones,
Left shoulder blocked",123,RTCSNV
5109,-0.5859,Mon Apr 09 15:14:23 +0000 2018,0.696,0.304,0.0,"#FASTALERT 09-Apr-18 8:13 am,
Crash on US-95 Southbound at Jones,
Left lanes blocked",124,RTCSNV
5110,-0.5859,Mon Apr 09 14:11:30 +0000 2018,0.73,0.27,0.0,"#FASTALERT 09-Apr-18 7:10 am,
Crash on US-95 Southbound at MLK,
Right lane blocked,
Expect delays",125,RTCSNV
5111,-0.5859,Mon Apr 09 13:49:45 +0000 2018,0.745,0.255,0.0,"#FASTALERT 09-Apr-18 6:48 am,
Crash on I-215 Eastbound after Buffalo South,
Left lane blocked,
Expect delays",126,RTCSNV
5112,-0.5859,Mon Apr 09 12:26:36 +0000 2018,0.745,0.255,0.0,"#FASTALERT 09-Apr-18 5:25 am,
Crash on I-15 Southbound at Sahara Ave,
Left lane blocked,
Expect delays",127,RTCSNV
5113,-0.2732,Mon Apr 09 05:25:37 +0000 2018,0.884,0.116,0.0,"#FASTALERT 08-Apr-18 10:23 pm,
Crash-incident on Southern I-215 Eastbound Off Ramp to Northbound I-15,
Left shoulder blocked",128,RTCSNV
5114,-0.2732,Mon Apr 09 04:57:35 +0000 2018,0.861,0.139,0.0,"#FASTALERT 08-Apr-18 9:56 pm,
Crash-incident on US-95 Southbound after Eastern Ave ,
Right shoulder blocked",129,RTCSNV
5115,-0.2732,Mon Apr 09 04:12:37 +0000 2018,0.861,0.139,0.0,"#FASTALERT 08-Apr-18 9:11 pm,
Crash-incident on Flamingo Rd  Eastbound before I-15,
Right shoulder blocked",130,RTCSNV
5116,-0.2732,Mon Apr 09 03:52:48 +0000 2018,0.861,0.139,0.0,"#FASTALERT 08-Apr-18 8:51 pm,
Crash-incident on Sahara Ave  Westbound at I-15,
Right lane blocked",131,RTCSNV
5117,0.128,Mon Apr 09 03:01:34 +0000 2018,0.71,0.13,0.16,"#FASTALERT 08-Apr-18 8:00 pm,
Traffic-signal-all-way-flash on Washington at Nellis Blvd,
Treat as all-way stop",132,RTCSNV
5118,0.4767,Mon Apr 09 01:37:28 +0000 2018,0.674,0.109,0.218,"#FASTALERT 08-Apr-18 6:36 pm,
Disabled-vehicle on Tropicana Eastbound before Paradise,
Right lane blocked,
Expect delays",133,RTCSNV
5119,-0.5859,Sun Apr 08 23:49:41 +0000 2018,0.714,0.286,0.0,"#FASTALERT 08-Apr-18 4:48 pm,
Crash on CC-215 Eastbound before Jones South,
Right shoulder blocked",134,RTCSNV
5120,0.0,Sun Apr 08 23:00:33 +0000 2018,1.0,0.0,0.0,"Two inside lanes along U.S. 95 northbound between Greenway Pkwy. And College Dr. will be closed from 8 p.m., April… https://t.co/vCQOrvfxUy",135,RTCSNV
5121,0.0,Sun Apr 08 21:33:27 +0000 2018,1.0,0.0,0.0,"#FASTALERT
4/8/2018  2:30 PM

Heavy Traffic I-15 South to California
9 Mile Back-Up
Expect Long Delays",136,RTCSNV
5122,-0.4019,Sun Apr 08 20:12:40 +0000 2018,0.876,0.124,0.0,"#FASTALERT 08-Apr-18 1:09 pm,
Crash on Fort Apache Rd Northbound at Sherwood Greens Dr (North of Blue Diamond),
Int… https://t.co/lWIC4DXaMq",137,RTCSNV
5123,0.5562,Sun Apr 08 20:10:07 +0000 2018,0.854,0.0,0.146,Looking for something fun to do this Sunday? Take the quiz and find out what kind of cone you are! https://t.co/nB2quRt9e8 #RTCSNV,138,RTCSNV
5124,-0.2732,Sun Apr 08 19:24:24 +0000 2018,0.87,0.13,0.0,"#FASTALERT 08-Apr-18 12:23 pm,
Vehicle-fire on US-95 Southbound at Russell,
Left lanes blocked,
Expect delays",139,RTCSNV
5125,0.34,Sun Apr 08 17:25:26 +0000 2018,0.882,0.0,0.118,"#FASTALERT 08-Apr-18 10:24 am,
=UPDATE= on Blue Diamond Rd Eastbound at Cimarron Rd thru Buffalo Dr,  ALL LANES OPEN,",140,RTCSNV
5126,0.34,Sun Apr 08 17:24:28 +0000 2018,0.806,0.0,0.194,"#FASTALERT
4/8/2018  10:20 AM

Blue Diamond is now Open at Buffalo",141,RTCSNV
