,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
5309,0.8689,Tue Apr 17 00:28:08 +0000 2018,0.612,0.0,0.388,@UBER,493
5310,-0.8581,Tue Apr 17 00:27:57 +0000 2018,0.596,0.404,0.0,@UBER,494
5311,-0.8173,Tue Apr 17 00:27:34 +0000 2018,0.702,0.298,0.0,@UBER,495
5312,-0.7959,Tue Apr 17 00:27:27 +0000 2018,0.623,0.377,0.0,@UBER,496
5313,0.0,Tue Apr 17 00:24:48 +0000 2018,1.0,0.0,0.0,@UBER,497
5314,0.0,Tue Apr 17 00:24:18 +0000 2018,1.0,0.0,0.0,@UBER,498
5315,0.0,Tue Apr 17 00:24:15 +0000 2018,1.0,0.0,0.0,@UBER,499
5316,0.0,Tue Apr 17 00:22:13 +0000 2018,1.0,0.0,0.0,@UBER,500
5317,0.0,Tue Apr 17 00:21:13 +0000 2018,1.0,0.0,0.0,@UBER,501
5318,0.2547,Tue Apr 17 00:20:21 +0000 2018,0.751,0.089,0.161,@UBER,502
5319,0.0,Tue Apr 17 00:18:28 +0000 2018,1.0,0.0,0.0,@UBER,503
5320,0.0,Tue Apr 17 00:17:30 +0000 2018,1.0,0.0,0.0,@UBER,504
5321,0.0,Tue Apr 17 00:17:27 +0000 2018,1.0,0.0,0.0,@UBER,505
5322,0.0,Tue Apr 17 00:17:12 +0000 2018,1.0,0.0,0.0,@UBER,506
5323,0.0,Tue Apr 17 00:17:05 +0000 2018,1.0,0.0,0.0,@UBER,507
5324,0.0,Tue Apr 17 00:16:02 +0000 2018,1.0,0.0,0.0,@UBER,508
5325,0.0,Tue Apr 17 00:15:19 +0000 2018,1.0,0.0,0.0,@UBER,509
5326,-0.4019,Tue Apr 17 00:15:04 +0000 2018,0.871,0.129,0.0,@UBER,510
5327,-0.4588,Tue Apr 17 00:15:00 +0000 2018,0.875,0.125,0.0,@UBER,511
5328,0.0772,Tue Apr 17 00:12:55 +0000 2018,0.925,0.0,0.075,@UBER,512
5329,0.4926,Tue Apr 17 00:12:51 +0000 2018,0.862,0.0,0.138,@UBER,513
5330,0.7163,Tue Apr 17 00:12:14 +0000 2018,0.586,0.09,0.324,@UBER,514
5331,0.0,Tue Apr 17 00:11:12 +0000 2018,1.0,0.0,0.0,@UBER,515
5332,0.2263,Tue Apr 17 00:11:07 +0000 2018,0.917,0.0,0.083,@UBER,516
5333,0.3875,Tue Apr 17 00:10:56 +0000 2018,0.842,0.0,0.158,@UBER,517
5334,-0.296,Tue Apr 17 00:10:51 +0000 2018,0.909,0.091,0.0,@UBER,518
5335,0.0,Tue Apr 17 00:10:21 +0000 2018,1.0,0.0,0.0,@UBER,519
5336,0.2263,Tue Apr 17 00:10:11 +0000 2018,0.917,0.0,0.083,@UBER,520
5337,0.0,Tue Apr 17 00:10:05 +0000 2018,1.0,0.0,0.0,@UBER,521
5338,0.0,Tue Apr 17 00:09:19 +0000 2018,1.0,0.0,0.0,@UBER,522
5339,-0.1403,Tue Apr 17 00:09:13 +0000 2018,0.87,0.076,0.055,@UBER,523
5340,0.7421,Tue Apr 17 00:08:59 +0000 2018,0.658,0.0,0.342,@UBER,524
5341,0.2263,Tue Apr 17 00:08:34 +0000 2018,0.917,0.0,0.083,@UBER,525
5342,0.0,Tue Apr 17 00:08:30 +0000 2018,1.0,0.0,0.0,@UBER,526
5343,-0.7345,Tue Apr 17 00:08:10 +0000 2018,0.744,0.256,0.0,@UBER,527
5344,0.8619,Tue Apr 17 00:08:09 +0000 2018,0.551,0.0,0.449,@UBER,528
5345,0.0,Tue Apr 17 00:07:33 +0000 2018,1.0,0.0,0.0,@UBER,529
5346,-0.4574,Tue Apr 17 00:07:18 +0000 2018,0.885,0.115,0.0,@UBER,530
5347,0.0,Tue Apr 17 00:06:06 +0000 2018,1.0,0.0,0.0,@UBER,531
5348,-0.2263,Tue Apr 17 00:05:27 +0000 2018,0.742,0.148,0.109,@UBER,532
5349,0.296,Tue Apr 17 00:04:29 +0000 2018,0.804,0.0,0.196,@UBER,533
5350,0.4404,Tue Apr 17 00:03:50 +0000 2018,0.868,0.0,0.132,@UBER,534
5351,0.296,Tue Apr 17 00:03:17 +0000 2018,0.694,0.0,0.306,@UBER,535
5352,0.0,Tue Apr 17 00:01:47 +0000 2018,1.0,0.0,0.0,@UBER,536
5353,0.0,Tue Apr 17 00:01:36 +0000 2018,1.0,0.0,0.0,@UBER,537
5354,0.8172,Tue Apr 17 00:00:35 +0000 2018,0.702,0.0,0.298,@UBER,538
5355,0.6369,Mon Apr 16 23:59:56 +0000 2018,0.816,0.0,0.184,@UBER,539
5356,-0.8173,Mon Apr 16 23:59:33 +0000 2018,0.702,0.298,0.0,@UBER,540
5357,-0.5267,Mon Apr 16 23:59:25 +0000 2018,0.561,0.306,0.133,@UBER,541
5358,0.0,Mon Apr 16 23:59:20 +0000 2018,1.0,0.0,0.0,@UBER,542
5359,-0.8173,Mon Apr 16 23:59:10 +0000 2018,0.691,0.309,0.0,@UBER,543
5360,0.0,Mon Apr 16 23:58:36 +0000 2018,1.0,0.0,0.0,@UBER,544
5361,0.0,Mon Apr 16 23:57:42 +0000 2018,1.0,0.0,0.0,@UBER,545
5362,0.0,Mon Apr 16 23:57:30 +0000 2018,1.0,0.0,0.0,@UBER,546
5363,0.0,Mon Apr 16 23:57:22 +0000 2018,1.0,0.0,0.0,@UBER,547
5364,0.2732,Mon Apr 16 23:56:13 +0000 2018,0.925,0.0,0.075,@UBER,548
5365,-0.5267,Mon Apr 16 23:55:38 +0000 2018,0.747,0.253,0.0,@UBER,549
5366,0.0,Mon Apr 16 23:55:32 +0000 2018,1.0,0.0,0.0,@UBER,550
5367,0.0,Mon Apr 16 23:54:29 +0000 2018,1.0,0.0,0.0,@UBER,551
5368,-0.128,Mon Apr 16 23:52:21 +0000 2018,0.769,0.127,0.104,@UBER,552
5369,0.0,Mon Apr 16 23:52:05 +0000 2018,1.0,0.0,0.0,@UBER,553
5370,0.5983,Mon Apr 16 23:51:41 +0000 2018,0.72,0.0,0.28,@UBER,554
5371,0.4404,Mon Apr 16 23:50:38 +0000 2018,0.879,0.0,0.121,@UBER,555
5372,-0.0772,Mon Apr 16 23:49:00 +0000 2018,0.942,0.058,0.0,@UBER,556
5373,0.0,Mon Apr 16 23:46:25 +0000 2018,1.0,0.0,0.0,@UBER,557
5374,0.0,Mon Apr 16 23:45:55 +0000 2018,1.0,0.0,0.0,@UBER,558
5375,0.0,Mon Apr 16 23:45:45 +0000 2018,1.0,0.0,0.0,@UBER,559
5376,0.0,Mon Apr 16 23:45:41 +0000 2018,0.699,0.151,0.151,@UBER,560
5377,0.0,Mon Apr 16 23:44:12 +0000 2018,1.0,0.0,0.0,@UBER,561
5378,-0.4902,Mon Apr 16 23:43:26 +0000 2018,0.869,0.131,0.0,@UBER,562
5379,0.3182,Mon Apr 16 23:41:18 +0000 2018,0.723,0.0,0.277,@UBER,563
5380,0.0,Mon Apr 16 23:41:00 +0000 2018,1.0,0.0,0.0,@UBER,564
5381,-0.8494,Mon Apr 16 23:40:59 +0000 2018,0.752,0.248,0.0,@UBER,565
5382,0.0,Mon Apr 16 23:40:20 +0000 2018,1.0,0.0,0.0,@UBER,566
5383,-0.4767,Mon Apr 16 23:40:17 +0000 2018,0.881,0.119,0.0,@UBER,567
5384,-0.5707,Mon Apr 16 23:40:14 +0000 2018,0.83,0.17,0.0,@UBER,568
5385,0.4926,Mon Apr 16 23:40:08 +0000 2018,0.834,0.0,0.166,@UBER,569
5386,-0.4767,Mon Apr 16 23:39:43 +0000 2018,0.881,0.119,0.0,@UBER,570
5387,0.0,Mon Apr 16 23:38:37 +0000 2018,1.0,0.0,0.0,@UBER,571
5388,-0.6908,Mon Apr 16 23:37:33 +0000 2018,0.769,0.231,0.0,@UBER,572
5389,-0.6249,Mon Apr 16 23:36:55 +0000 2018,0.683,0.317,0.0,@UBER,573
5390,-0.25,Mon Apr 16 23:36:50 +0000 2018,0.658,0.215,0.127,@UBER,574
5391,0.2263,Mon Apr 16 23:36:34 +0000 2018,0.909,0.0,0.091,@UBER,575
5392,-0.8494,Mon Apr 16 23:36:14 +0000 2018,0.752,0.248,0.0,@UBER,576
5393,0.0,Mon Apr 16 23:36:03 +0000 2018,1.0,0.0,0.0,@UBER,577
5394,0.0276,Mon Apr 16 23:35:35 +0000 2018,0.749,0.123,0.128,@UBER,578
5395,0.2732,Mon Apr 16 23:34:42 +0000 2018,0.925,0.0,0.075,@UBER,579
5396,-0.3818,Mon Apr 16 23:33:11 +0000 2018,0.874,0.126,0.0,@UBER,580
5397,0.0,Mon Apr 16 23:32:40 +0000 2018,1.0,0.0,0.0,@UBER,581
5398,-0.5574,Mon Apr 16 23:32:00 +0000 2018,0.841,0.159,0.0,@UBER,582
5399,0.0,Mon Apr 16 23:30:58 +0000 2018,1.0,0.0,0.0,@UBER,583
5400,0.4404,Mon Apr 16 23:30:38 +0000 2018,0.828,0.0,0.172,@UBER,584
5401,-0.4404,Mon Apr 16 23:30:20 +0000 2018,0.791,0.209,0.0,@UBER,585
5402,0.0,Mon Apr 16 23:30:10 +0000 2018,1.0,0.0,0.0,@UBER,586
5403,0.0,Mon Apr 16 23:29:55 +0000 2018,1.0,0.0,0.0,@UBER,587
5404,0.4019,Mon Apr 16 23:29:21 +0000 2018,0.618,0.12,0.263,@UBER,588
5405,-0.7492,Mon Apr 16 23:28:56 +0000 2018,0.709,0.291,0.0,@UBER,589
5406,0.0,Mon Apr 16 23:27:22 +0000 2018,1.0,0.0,0.0,@UBER,590
5407,0.0,Mon Apr 16 23:25:40 +0000 2018,1.0,0.0,0.0,@UBER,591
5408,0.0,Mon Apr 16 23:25:18 +0000 2018,1.0,0.0,0.0,@UBER,592
5409,0.6705,Mon Apr 16 23:24:59 +0000 2018,0.645,0.0,0.355,@UBER,593
5410,0.4215,Mon Apr 16 23:24:41 +0000 2018,0.823,0.0,0.177,@UBER,594
5411,0.0,Mon Apr 16 23:24:40 +0000 2018,1.0,0.0,0.0,@UBER,595
5412,0.0,Mon Apr 16 23:24:19 +0000 2018,1.0,0.0,0.0,@UBER,596
5413,0.0,Mon Apr 16 23:23:57 +0000 2018,1.0,0.0,0.0,@UBER,597
5414,0.0,Mon Apr 16 23:23:44 +0000 2018,1.0,0.0,0.0,@UBER,598
5415,0.5829,Mon Apr 16 23:23:38 +0000 2018,0.704,0.0,0.296,@UBER,599
5416,0.0,Mon Apr 16 23:23:33 +0000 2018,1.0,0.0,0.0,@UBER,600
5417,-0.6801,Mon Apr 16 23:23:25 +0000 2018,0.763,0.237,0.0,@UBER,601
5418,0.0,Mon Apr 16 23:23:10 +0000 2018,1.0,0.0,0.0,@UBER,602
5419,0.0,Mon Apr 16 23:23:05 +0000 2018,1.0,0.0,0.0,@UBER,603
5420,0.2382,Mon Apr 16 23:22:45 +0000 2018,0.885,0.0,0.115,@UBER,604
5421,-0.128,Mon Apr 16 23:22:30 +0000 2018,0.846,0.09,0.065,@UBER,605
5422,0.0,Mon Apr 16 23:22:26 +0000 2018,1.0,0.0,0.0,@UBER,606
5423,0.3182,Mon Apr 16 23:22:09 +0000 2018,0.643,0.14,0.216,@UBER,607
5424,0.0,Mon Apr 16 23:22:03 +0000 2018,1.0,0.0,0.0,@UBER,608
5425,0.0,Mon Apr 16 23:21:55 +0000 2018,1.0,0.0,0.0,@UBER,609
5426,0.0,Mon Apr 16 23:20:40 +0000 2018,1.0,0.0,0.0,@UBER,610
5427,-0.5204,Mon Apr 16 23:20:38 +0000 2018,0.781,0.219,0.0,@UBER,611
5428,0.0,Mon Apr 16 23:20:30 +0000 2018,1.0,0.0,0.0,@UBER,612
5429,0.5423,Mon Apr 16 23:20:13 +0000 2018,0.681,0.085,0.234,@UBER,613
5430,0.1027,Mon Apr 16 23:19:27 +0000 2018,0.783,0.1,0.117,@UBER,614
5431,-0.5707,Mon Apr 16 23:19:21 +0000 2018,0.83,0.17,0.0,@UBER,615
5432,0.0,Mon Apr 16 23:18:38 +0000 2018,1.0,0.0,0.0,@UBER,616
5433,-0.4019,Mon Apr 16 23:18:31 +0000 2018,0.863,0.137,0.0,@UBER,617
5434,-0.4767,Mon Apr 16 23:18:13 +0000 2018,0.744,0.256,0.0,@UBER,618
5435,-0.5707,Mon Apr 16 23:17:27 +0000 2018,0.83,0.17,0.0,@UBER,619
5436,0.0,Mon Apr 16 23:17:19 +0000 2018,1.0,0.0,0.0,@UBER,620
5437,0.0,Mon Apr 16 23:17:11 +0000 2018,1.0,0.0,0.0,@UBER,621
5438,0.0,Mon Apr 16 23:16:38 +0000 2018,1.0,0.0,0.0,@UBER,622
5439,-0.4404,Mon Apr 16 23:16:11 +0000 2018,0.828,0.172,0.0,@UBER,623
5440,0.0,Mon Apr 16 23:16:07 +0000 2018,1.0,0.0,0.0,@UBER,624
5441,0.0,Mon Apr 16 23:15:54 +0000 2018,1.0,0.0,0.0,@UBER,625
5442,0.6124,Mon Apr 16 23:15:49 +0000 2018,0.857,0.0,0.143,@UBER,626
5443,0.0,Mon Apr 16 23:15:42 +0000 2018,1.0,0.0,0.0,@UBER,627
5444,0.2732,Mon Apr 16 23:15:12 +0000 2018,0.925,0.0,0.075,@UBER,628
5445,0.7506,Mon Apr 16 23:15:11 +0000 2018,0.748,0.0,0.252,@UBER,629
5446,-0.0772,Mon Apr 16 23:15:06 +0000 2018,0.843,0.084,0.072,@UBER,630
5447,0.0,Mon Apr 16 23:14:50 +0000 2018,1.0,0.0,0.0,@UBER,631
5448,-0.4404,Mon Apr 16 23:14:46 +0000 2018,0.805,0.195,0.0,@UBER,632
5449,0.6249,Mon Apr 16 23:14:43 +0000 2018,0.631,0.0,0.369,@UBER,633
5450,-0.4601,Mon Apr 16 23:13:44 +0000 2018,0.729,0.188,0.083,@UBER,634
5451,0.0,Mon Apr 16 23:12:36 +0000 2018,1.0,0.0,0.0,@UBER,635
5452,-0.296,Mon Apr 16 23:11:16 +0000 2018,0.891,0.109,0.0,@UBER,636
5453,0.0,Mon Apr 16 23:10:54 +0000 2018,1.0,0.0,0.0,@UBER,637
5454,0.6124,Mon Apr 16 23:10:35 +0000 2018,0.84,0.0,0.16,@UBER,638
5455,0.0,Mon Apr 16 23:09:17 +0000 2018,1.0,0.0,0.0,@UBER,639
5456,-0.4995,Mon Apr 16 23:09:06 +0000 2018,0.506,0.328,0.166,@UBER,640
5457,-0.4588,Mon Apr 16 23:08:54 +0000 2018,0.824,0.176,0.0,@UBER,641
5458,0.8555,Mon Apr 16 23:08:42 +0000 2018,0.656,0.0,0.344,@UBER,642
5459,0.0,Mon Apr 16 23:08:37 +0000 2018,1.0,0.0,0.0,@UBER,643
5460,0.0,Mon Apr 16 23:08:36 +0000 2018,1.0,0.0,0.0,@UBER,644
5461,0.0,Mon Apr 16 23:07:31 +0000 2018,1.0,0.0,0.0,@UBER,645
5462,0.5386,Mon Apr 16 23:07:08 +0000 2018,0.668,0.0,0.332,@UBER,646
5463,-0.6249,Mon Apr 16 23:07:05 +0000 2018,0.684,0.236,0.08,@UBER,647
5464,0.0,Mon Apr 16 23:06:39 +0000 2018,1.0,0.0,0.0,@UBER,648
5465,-0.4019,Mon Apr 16 23:06:38 +0000 2018,0.85,0.15,0.0,@UBER,649
5466,-0.5256,Mon Apr 16 23:05:51 +0000 2018,0.848,0.152,0.0,@UBER,650
5467,0.4995,Mon Apr 16 23:05:43 +0000 2018,0.481,0.0,0.519,@UBER,651
5468,0.3612,Mon Apr 16 23:05:34 +0000 2018,0.839,0.0,0.161,@UBER,652
5469,-0.9156,Mon Apr 16 23:05:18 +0000 2018,0.524,0.476,0.0,@UBER,653
5470,0.0,Mon Apr 16 23:05:03 +0000 2018,1.0,0.0,0.0,@UBER,654
5471,0.2263,Mon Apr 16 23:04:59 +0000 2018,0.757,0.084,0.159,@UBER,655
5472,0.0,Mon Apr 16 23:04:53 +0000 2018,1.0,0.0,0.0,@UBER,656
5473,0.0,Mon Apr 16 23:04:29 +0000 2018,1.0,0.0,0.0,@UBER,657
5474,0.0,Mon Apr 16 23:04:25 +0000 2018,1.0,0.0,0.0,@UBER,658
5475,0.4215,Mon Apr 16 23:04:15 +0000 2018,0.714,0.0,0.286,@UBER,659
5476,0.0,Mon Apr 16 23:04:12 +0000 2018,1.0,0.0,0.0,@UBER,660
5477,0.0,Mon Apr 16 23:03:58 +0000 2018,1.0,0.0,0.0,@UBER,661
5478,-0.1027,Mon Apr 16 23:03:13 +0000 2018,0.938,0.062,0.0,@UBER,662
5479,-0.0096,Mon Apr 16 23:02:26 +0000 2018,0.948,0.052,0.0,@UBER,663
5480,-0.2263,Mon Apr 16 23:02:11 +0000 2018,0.68,0.191,0.129,@UBER,664
5481,0.0,Mon Apr 16 23:02:06 +0000 2018,1.0,0.0,0.0,@UBER,665
5482,0.1027,Mon Apr 16 23:01:45 +0000 2018,0.938,0.0,0.062,@UBER,666
5483,-0.3089,Mon Apr 16 23:01:28 +0000 2018,0.889,0.111,0.0,@UBER,667
5484,0.7236,Mon Apr 16 23:00:56 +0000 2018,0.729,0.0,0.271,@UBER,668
5485,0.4019,Mon Apr 16 22:59:56 +0000 2018,0.87,0.0,0.13,@UBER,669
5486,0.0,Mon Apr 16 22:59:43 +0000 2018,1.0,0.0,0.0,@UBER,670
5487,0.0,Mon Apr 16 22:59:42 +0000 2018,1.0,0.0,0.0,@UBER,671
5488,0.0,Mon Apr 16 22:59:23 +0000 2018,1.0,0.0,0.0,@UBER,672
5489,-0.6705,Mon Apr 16 22:58:36 +0000 2018,0.548,0.329,0.123,@UBER,673
5490,0.0,Mon Apr 16 22:58:21 +0000 2018,1.0,0.0,0.0,@UBER,674
5491,0.1027,Mon Apr 16 22:58:07 +0000 2018,0.935,0.0,0.065,@UBER,675
5492,0.4019,Mon Apr 16 22:57:32 +0000 2018,0.891,0.0,0.109,@UBER,676
5493,-0.4389,Mon Apr 16 22:56:16 +0000 2018,0.806,0.194,0.0,@UBER,677
5494,0.0,Mon Apr 16 22:56:10 +0000 2018,1.0,0.0,0.0,@UBER,678
5495,-0.6486,Mon Apr 16 22:55:51 +0000 2018,0.762,0.238,0.0,@UBER,679
5496,-0.6597,Mon Apr 16 22:55:49 +0000 2018,0.845,0.155,0.0,@UBER,680
5497,0.0,Mon Apr 16 22:55:33 +0000 2018,1.0,0.0,0.0,@UBER,681
5498,0.0,Mon Apr 16 22:55:29 +0000 2018,1.0,0.0,0.0,@UBER,682
5499,-0.7096,Mon Apr 16 22:55:00 +0000 2018,0.753,0.247,0.0,@UBER,683
5500,0.0644,Mon Apr 16 22:54:59 +0000 2018,0.938,0.0,0.062,@UBER,684
5501,0.0,Mon Apr 16 22:54:39 +0000 2018,1.0,0.0,0.0,@UBER,685
5502,0.0,Mon Apr 16 22:53:22 +0000 2018,1.0,0.0,0.0,@UBER,686
5503,-0.296,Mon Apr 16 22:53:22 +0000 2018,0.885,0.115,0.0,@UBER,687
5504,0.128,Mon Apr 16 22:53:08 +0000 2018,0.727,0.128,0.145,@UBER,688
5505,0.6808,Mon Apr 16 22:52:54 +0000 2018,0.663,0.0,0.337,@UBER,689
5506,0.0,Mon Apr 16 22:52:43 +0000 2018,1.0,0.0,0.0,@UBER,690
5507,0.0,Mon Apr 16 22:52:25 +0000 2018,1.0,0.0,0.0,@UBER,691
5508,0.0,Mon Apr 16 22:52:20 +0000 2018,1.0,0.0,0.0,@UBER,692
5509,0.0,Mon Apr 16 22:52:14 +0000 2018,1.0,0.0,0.0,@UBER,693
5510,0.0,Mon Apr 16 22:51:11 +0000 2018,1.0,0.0,0.0,@UBER,694
5511,0.0,Mon Apr 16 22:50:51 +0000 2018,1.0,0.0,0.0,@UBER,695
5512,-0.5844,Mon Apr 16 22:50:32 +0000 2018,0.626,0.374,0.0,@UBER,696
5513,-0.4767,Mon Apr 16 22:50:28 +0000 2018,0.853,0.147,0.0,@UBER,697
5514,0.0772,Mon Apr 16 22:49:50 +0000 2018,0.915,0.0,0.085,@UBER,698
5515,0.0,Mon Apr 16 22:49:40 +0000 2018,1.0,0.0,0.0,@UBER,699
5516,-0.5463,Mon Apr 16 22:49:40 +0000 2018,0.85,0.15,0.0,@UBER,700
5517,-0.7269,Mon Apr 16 22:49:29 +0000 2018,0.657,0.291,0.052,@UBER,701
5518,-0.8472,Mon Apr 16 22:48:41 +0000 2018,0.647,0.353,0.0,@UBER,702
5519,-0.25,Mon Apr 16 22:48:29 +0000 2018,0.905,0.095,0.0,@UBER,703
5520,-0.25,Mon Apr 16 22:48:08 +0000 2018,0.905,0.095,0.0,@UBER,704
5521,-0.5707,Mon Apr 16 22:47:47 +0000 2018,0.83,0.17,0.0,@UBER,705
5522,0.0,Mon Apr 16 22:47:08 +0000 2018,1.0,0.0,0.0,@UBER,706
5523,0.0,Mon Apr 16 22:46:31 +0000 2018,0.688,0.138,0.174,@UBER,707
5524,0.0,Mon Apr 16 22:46:01 +0000 2018,1.0,0.0,0.0,@UBER,708
5525,0.0,Mon Apr 16 22:45:49 +0000 2018,1.0,0.0,0.0,@UBER,709
5526,0.2732,Mon Apr 16 22:45:25 +0000 2018,0.925,0.0,0.075,@UBER,710
5527,0.0772,Mon Apr 16 22:44:49 +0000 2018,0.802,0.093,0.105,@UBER,711
5528,0.4404,Mon Apr 16 22:44:48 +0000 2018,0.879,0.0,0.121,@UBER,712
5529,0.0,Mon Apr 16 22:43:48 +0000 2018,1.0,0.0,0.0,@UBER,713
5530,0.4404,Mon Apr 16 22:43:46 +0000 2018,0.879,0.0,0.121,@UBER,714
5531,0.0,Mon Apr 16 22:43:26 +0000 2018,1.0,0.0,0.0,@UBER,715
5532,0.4588,Mon Apr 16 22:43:25 +0000 2018,0.667,0.0,0.333,@UBER,716
5533,-0.3313,Mon Apr 16 22:43:24 +0000 2018,0.524,0.289,0.187,@UBER,717
5534,0.0,Mon Apr 16 22:42:43 +0000 2018,1.0,0.0,0.0,@UBER,718
5535,0.0,Mon Apr 16 22:41:38 +0000 2018,1.0,0.0,0.0,@UBER,719
5536,0.7906,Mon Apr 16 22:41:36 +0000 2018,0.462,0.0,0.538,@UBER,720
5537,-0.4019,Mon Apr 16 22:41:28 +0000 2018,0.844,0.156,0.0,@UBER,721
5538,0.0,Mon Apr 16 22:39:50 +0000 2018,1.0,0.0,0.0,@UBER,722
5539,-0.7579,Mon Apr 16 22:38:59 +0000 2018,0.764,0.236,0.0,@UBER,723
5540,0.0,Mon Apr 16 22:38:40 +0000 2018,1.0,0.0,0.0,@UBER,724
5541,-0.6808,Mon Apr 16 22:38:15 +0000 2018,0.781,0.219,0.0,@UBER,725
5542,-0.3404,Mon Apr 16 22:37:39 +0000 2018,0.854,0.146,0.0,@UBER,726
5543,-0.4019,Mon Apr 16 22:37:19 +0000 2018,0.649,0.351,0.0,@UBER,727
5544,0.0,Mon Apr 16 22:36:56 +0000 2018,1.0,0.0,0.0,@UBER,728
5545,0.0,Mon Apr 16 22:36:55 +0000 2018,1.0,0.0,0.0,@UBER,729
5546,0.0,Mon Apr 16 22:36:39 +0000 2018,1.0,0.0,0.0,@UBER,730
5547,0.0,Mon Apr 16 22:36:00 +0000 2018,1.0,0.0,0.0,@UBER,731
5548,0.0,Mon Apr 16 22:35:55 +0000 2018,1.0,0.0,0.0,@UBER,732
5549,0.6597,Mon Apr 16 22:35:38 +0000 2018,0.722,0.0,0.278,@UBER,733
5550,0.4627,Mon Apr 16 22:35:35 +0000 2018,0.749,0.0,0.251,@UBER,734
5551,-0.4767,Mon Apr 16 22:35:19 +0000 2018,0.881,0.119,0.0,@UBER,735
5552,0.0,Mon Apr 16 22:34:41 +0000 2018,1.0,0.0,0.0,@UBER,736
5553,0.0,Mon Apr 16 22:34:38 +0000 2018,1.0,0.0,0.0,@UBER,737
5554,0.0,Mon Apr 16 22:34:16 +0000 2018,1.0,0.0,0.0,@UBER,738
5555,0.0,Mon Apr 16 22:34:12 +0000 2018,1.0,0.0,0.0,@UBER,739
5556,0.0,Mon Apr 16 22:34:07 +0000 2018,1.0,0.0,0.0,@UBER,740
5557,0.0,Mon Apr 16 22:33:44 +0000 2018,1.0,0.0,0.0,@UBER,741
5558,0.0,Mon Apr 16 22:33:36 +0000 2018,1.0,0.0,0.0,@UBER,742
5559,-0.296,Mon Apr 16 22:33:32 +0000 2018,0.864,0.136,0.0,@UBER,743
5560,-0.25,Mon Apr 16 22:33:21 +0000 2018,0.889,0.111,0.0,@UBER,744
5561,-0.4404,Mon Apr 16 22:33:10 +0000 2018,0.58,0.42,0.0,@UBER,745
5562,0.0,Mon Apr 16 22:33:05 +0000 2018,1.0,0.0,0.0,@UBER,746
5563,-0.7579,Mon Apr 16 22:33:01 +0000 2018,0.745,0.255,0.0,@UBER,747
5564,0.0,Mon Apr 16 22:32:55 +0000 2018,1.0,0.0,0.0,@UBER,748
5565,0.0,Mon Apr 16 22:32:38 +0000 2018,1.0,0.0,0.0,@UBER,749
5566,0.0,Mon Apr 16 22:32:20 +0000 2018,1.0,0.0,0.0,@UBER,750
5567,0.1027,Mon Apr 16 22:32:12 +0000 2018,0.851,0.064,0.085,@UBER,751
5568,0.0,Mon Apr 16 22:32:07 +0000 2018,1.0,0.0,0.0,@UBER,752
5569,-0.4404,Mon Apr 16 22:31:55 +0000 2018,0.503,0.347,0.151,@UBER,753
5570,-0.144,Mon Apr 16 22:31:54 +0000 2018,0.916,0.084,0.0,@UBER,754
5571,0.0,Mon Apr 16 22:31:36 +0000 2018,1.0,0.0,0.0,@UBER,755
5572,-0.1027,Mon Apr 16 22:31:23 +0000 2018,0.772,0.121,0.107,@UBER,756
5573,0.6369,Mon Apr 16 22:30:23 +0000 2018,0.682,0.0,0.318,@UBER,757
5574,0.0,Mon Apr 16 22:30:11 +0000 2018,1.0,0.0,0.0,@UBER,758
5575,-0.6249,Mon Apr 16 22:30:10 +0000 2018,0.83,0.17,0.0,@UBER,759
5576,0.0,Mon Apr 16 22:30:00 +0000 2018,1.0,0.0,0.0,@UBER,760
5577,0.7088,Mon Apr 16 22:29:31 +0000 2018,0.789,0.0,0.211,@UBER,761
5578,0.0,Mon Apr 16 22:29:15 +0000 2018,1.0,0.0,0.0,@UBER,762
5579,-0.25,Mon Apr 16 22:29:10 +0000 2018,0.913,0.087,0.0,@UBER,763
5580,-0.3612,Mon Apr 16 22:28:58 +0000 2018,0.742,0.155,0.102,@UBER,764
5581,0.0,Mon Apr 16 22:28:57 +0000 2018,1.0,0.0,0.0,@UBER,765
5582,0.0,Mon Apr 16 22:28:57 +0000 2018,1.0,0.0,0.0,@UBER,766
5583,0.0,Mon Apr 16 22:28:55 +0000 2018,1.0,0.0,0.0,@UBER,767
5584,0.0,Mon Apr 16 22:28:55 +0000 2018,1.0,0.0,0.0,@UBER,768
5585,0.0,Mon Apr 16 22:28:54 +0000 2018,1.0,0.0,0.0,@UBER,769
5586,0.0,Mon Apr 16 22:28:54 +0000 2018,1.0,0.0,0.0,@UBER,770
5587,0.0,Mon Apr 16 22:28:53 +0000 2018,1.0,0.0,0.0,@UBER,771
5588,0.0,Mon Apr 16 22:28:53 +0000 2018,1.0,0.0,0.0,@UBER,772
5589,-0.1546,Mon Apr 16 22:28:45 +0000 2018,0.8,0.117,0.083,@UBER,773
5590,0.0,Mon Apr 16 22:28:28 +0000 2018,1.0,0.0,0.0,@UBER,774
5591,-0.4199,Mon Apr 16 22:27:23 +0000 2018,0.843,0.157,0.0,@UBER,775
5592,-0.2827,Mon Apr 16 22:27:01 +0000 2018,0.694,0.194,0.112,@UBER,776
5593,0.0,Mon Apr 16 22:26:50 +0000 2018,1.0,0.0,0.0,@UBER,777
5594,0.2023,Mon Apr 16 22:26:43 +0000 2018,0.921,0.0,0.079,@UBER,778
