,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
2875,-0.4019,Fri Apr 13 01:22:41 +0000 2018,0.891,0.109,0.0,@CTA,759
2876,-0.128,Fri Apr 13 01:22:39 +0000 2018,0.795,0.113,0.092,@CTA,760
2877,-0.128,Fri Apr 13 01:22:29 +0000 2018,0.795,0.113,0.092,@CTA,761
2878,-0.128,Fri Apr 13 01:19:25 +0000 2018,0.795,0.113,0.092,@CTA,762
2879,-0.4019,Fri Apr 13 01:19:06 +0000 2018,0.876,0.124,0.0,@CTA,763
2880,-0.2732,Fri Apr 13 01:18:40 +0000 2018,0.756,0.147,0.098,@CTA,764
2881,-0.4019,Fri Apr 13 01:01:17 +0000 2018,0.876,0.124,0.0,@CTA,765
2882,-0.4019,Fri Apr 13 01:00:22 +0000 2018,0.876,0.124,0.0,@CTA,766
2883,-0.4019,Fri Apr 13 00:52:04 +0000 2018,0.876,0.124,0.0,@CTA,767
2884,0.0,Fri Apr 13 00:49:12 +0000 2018,1.0,0.0,0.0,@CTA,768
2885,0.0,Fri Apr 13 00:48:34 +0000 2018,1.0,0.0,0.0,@CTA,769
2886,0.1007,Fri Apr 13 00:44:31 +0000 2018,0.91,0.0,0.09,@CTA,770
2887,-0.128,Fri Apr 13 00:33:11 +0000 2018,0.795,0.113,0.092,@CTA,771
2888,-0.5106,Thu Apr 12 23:59:45 +0000 2018,0.864,0.136,0.0,@CTA,772
2889,0.0,Thu Apr 12 23:57:03 +0000 2018,1.0,0.0,0.0,@CTA,773
2890,-0.1585,Thu Apr 12 23:56:02 +0000 2018,0.731,0.146,0.122,@CTA,774
2891,0.6696,Thu Apr 12 23:55:58 +0000 2018,0.83,0.0,0.17,@CTA,775
2892,-0.2732,Thu Apr 12 23:54:20 +0000 2018,0.756,0.147,0.098,@CTA,776
2893,-0.0511,Thu Apr 12 23:52:29 +0000 2018,0.799,0.104,0.097,@CTA,777
2894,0.0,Thu Apr 12 23:47:42 +0000 2018,1.0,0.0,0.0,@CTA,778
2895,-0.2732,Thu Apr 12 23:46:54 +0000 2018,0.756,0.147,0.098,@CTA,779
2896,-0.2732,Thu Apr 12 23:46:50 +0000 2018,0.756,0.147,0.098,@CTA,780
2897,-0.2023,Thu Apr 12 23:39:05 +0000 2018,0.735,0.265,0.0,@CTA,781
2898,0.2235,Thu Apr 12 23:38:48 +0000 2018,0.841,0.0,0.159,@CTA,782
2899,0.0,Thu Apr 12 23:34:39 +0000 2018,1.0,0.0,0.0,@CTA,783
2900,0.4019,Thu Apr 12 23:31:09 +0000 2018,0.891,0.0,0.109,@CTA,784
2901,-0.296,Thu Apr 12 23:25:16 +0000 2018,0.901,0.099,0.0,@CTA,785
2902,-0.4019,Thu Apr 12 23:19:03 +0000 2018,0.876,0.124,0.0,@CTA,786
2903,-0.128,Thu Apr 12 23:17:18 +0000 2018,0.795,0.113,0.092,@CTA,787
2904,0.3818,Thu Apr 12 23:13:41 +0000 2018,0.885,0.0,0.115,@CTA,788
2905,-0.25,Thu Apr 12 23:11:08 +0000 2018,0.625,0.375,0.0,@CTA,789
2906,0.4215,Thu Apr 12 23:08:33 +0000 2018,0.887,0.0,0.113,@CTA,790
2907,-0.25,Thu Apr 12 23:08:20 +0000 2018,0.846,0.154,0.0,@CTA,791
2908,-0.8313,Thu Apr 12 23:04:51 +0000 2018,0.709,0.291,0.0,@CTA,792
2909,-0.1027,Thu Apr 12 23:02:14 +0000 2018,0.938,0.062,0.0,@CTA,793
2910,-0.128,Thu Apr 12 23:02:10 +0000 2018,0.795,0.113,0.092,@CTA,794
2911,-0.2263,Thu Apr 12 23:01:33 +0000 2018,0.905,0.095,0.0,@CTA,795
2912,-0.25,Thu Apr 12 22:58:18 +0000 2018,0.818,0.182,0.0,@CTA,796
2913,-0.128,Thu Apr 12 22:50:47 +0000 2018,0.795,0.113,0.092,@CTA,797
2914,-0.4019,Thu Apr 12 22:50:43 +0000 2018,0.891,0.109,0.0,@CTA,798
2915,0.0,Thu Apr 12 22:44:35 +0000 2018,1.0,0.0,0.0,@CTA,799
2916,0.0,Thu Apr 12 22:41:58 +0000 2018,1.0,0.0,0.0,@CTA,800
2917,0.7357,Thu Apr 12 22:38:47 +0000 2018,0.449,0.109,0.443,@CTA,801
2918,-0.4019,Thu Apr 12 22:38:38 +0000 2018,0.891,0.109,0.0,@CTA,802
2919,0.0,Thu Apr 12 22:31:28 +0000 2018,1.0,0.0,0.0,@CTA,803
2920,-0.4019,Thu Apr 12 22:30:25 +0000 2018,0.891,0.109,0.0,@CTA,804
2921,-0.4019,Thu Apr 12 22:29:45 +0000 2018,0.891,0.109,0.0,@CTA,805
2922,-0.128,Thu Apr 12 22:27:22 +0000 2018,0.795,0.113,0.092,@CTA,806
2923,0.3612,Thu Apr 12 22:26:54 +0000 2018,0.753,0.092,0.155,@CTA,807
2924,-0.4927,Thu Apr 12 22:26:51 +0000 2018,0.715,0.285,0.0,@CTA,808
2925,-0.128,Thu Apr 12 22:20:25 +0000 2018,0.795,0.113,0.092,@CTA,809
2926,-0.128,Thu Apr 12 22:17:31 +0000 2018,0.795,0.113,0.092,@CTA,810
2927,-0.128,Thu Apr 12 22:17:29 +0000 2018,0.795,0.113,0.092,@CTA,811
2928,0.0,Thu Apr 12 22:12:42 +0000 2018,1.0,0.0,0.0,@CTA,812
2929,0.5423,Thu Apr 12 22:08:22 +0000 2018,0.78,0.0,0.22,@CTA,813
2930,0.8195,Thu Apr 12 22:08:03 +0000 2018,0.705,0.0,0.295,@CTA,814
2931,0.6369,Thu Apr 12 22:02:43 +0000 2018,0.84,0.0,0.16,@CTA,815
2932,-0.128,Thu Apr 12 22:02:35 +0000 2018,0.795,0.113,0.092,@CTA,816
2933,-0.4019,Thu Apr 12 22:02:30 +0000 2018,0.881,0.119,0.0,@CTA,817
2934,-0.4019,Thu Apr 12 22:02:27 +0000 2018,0.881,0.119,0.0,@CTA,818
2935,-0.4019,Thu Apr 12 22:02:24 +0000 2018,0.881,0.119,0.0,@CTA,819
2936,-0.3102,Thu Apr 12 22:01:37 +0000 2018,0.903,0.097,0.0,@CTA,820
2937,0.0,Thu Apr 12 21:59:29 +0000 2018,1.0,0.0,0.0,@CTA,821
2938,0.3612,Thu Apr 12 21:53:47 +0000 2018,0.906,0.0,0.094,@CTA,822
2939,0.0,Thu Apr 12 21:49:57 +0000 2018,1.0,0.0,0.0,@CTA,823
2940,0.0,Thu Apr 12 21:46:45 +0000 2018,1.0,0.0,0.0,@CTA,824
2941,0.0,Thu Apr 12 21:43:06 +0000 2018,1.0,0.0,0.0,@CTA,825
2942,0.0,Thu Apr 12 21:42:36 +0000 2018,1.0,0.0,0.0,@CTA,826
2943,0.4019,Thu Apr 12 21:40:28 +0000 2018,0.891,0.0,0.109,@CTA,827
2944,-0.4019,Thu Apr 12 21:24:59 +0000 2018,0.881,0.119,0.0,@CTA,828
2945,-0.4019,Thu Apr 12 21:23:46 +0000 2018,0.881,0.119,0.0,@CTA,829
2946,-0.4019,Thu Apr 12 21:21:47 +0000 2018,0.881,0.119,0.0,@CTA,830
2947,-0.4019,Thu Apr 12 21:20:28 +0000 2018,0.881,0.119,0.0,@CTA,831
2948,-0.4019,Thu Apr 12 21:20:28 +0000 2018,0.881,0.119,0.0,@CTA,832
2949,-0.4019,Thu Apr 12 21:20:27 +0000 2018,0.881,0.119,0.0,@CTA,833
2950,-0.4019,Thu Apr 12 21:17:09 +0000 2018,0.881,0.119,0.0,@CTA,834
2951,-0.4019,Thu Apr 12 21:17:06 +0000 2018,0.881,0.119,0.0,@CTA,835
2952,0.4019,Thu Apr 12 21:06:59 +0000 2018,0.891,0.0,0.109,@CTA,836
2953,0.4019,Thu Apr 12 21:01:39 +0000 2018,0.876,0.0,0.124,@CTA,837
2954,0.8316,Thu Apr 12 21:01:22 +0000 2018,0.683,0.0,0.317,@CTA,838
2955,0.0,Thu Apr 12 20:57:20 +0000 2018,1.0,0.0,0.0,@CTA,839
2956,-0.128,Thu Apr 12 20:56:31 +0000 2018,0.795,0.113,0.092,@CTA,840
2957,0.5983,Thu Apr 12 20:52:30 +0000 2018,0.782,0.0,0.218,@CTA,841
2958,-0.128,Thu Apr 12 20:50:26 +0000 2018,0.795,0.113,0.092,@CTA,842
2959,0.0,Thu Apr 12 20:48:45 +0000 2018,1.0,0.0,0.0,@CTA,843
2960,-0.128,Thu Apr 12 20:47:53 +0000 2018,0.795,0.113,0.092,@CTA,844
2961,-0.4019,Thu Apr 12 20:00:32 +0000 2018,0.876,0.124,0.0,@CTA,845
2962,0.0,Thu Apr 12 19:51:12 +0000 2018,1.0,0.0,0.0,@CTA,846
2963,0.0,Thu Apr 12 19:12:35 +0000 2018,1.0,0.0,0.0,@CTA,847
2964,0.0,Thu Apr 12 19:06:04 +0000 2018,1.0,0.0,0.0,@CTA,848
2965,0.0,Thu Apr 12 18:59:25 +0000 2018,1.0,0.0,0.0,@CTA,849
2966,0.0,Thu Apr 12 18:49:17 +0000 2018,1.0,0.0,0.0,@CTA,850
2967,0.0,Thu Apr 12 18:26:28 +0000 2018,1.0,0.0,0.0,@CTA,851
2968,0.0,Thu Apr 12 18:08:53 +0000 2018,1.0,0.0,0.0,@CTA,852
2969,0.4588,Thu Apr 12 18:02:59 +0000 2018,0.75,0.0,0.25,@CTA,853
2970,0.8378,Thu Apr 12 17:53:11 +0000 2018,0.668,0.0,0.332,@CTA,854
2971,0.0,Thu Apr 12 17:38:07 +0000 2018,1.0,0.0,0.0,@CTA,855
2972,0.0,Thu Apr 12 17:35:35 +0000 2018,1.0,0.0,0.0,@CTA,856
2973,0.0,Thu Apr 12 17:31:30 +0000 2018,1.0,0.0,0.0,@CTA,857
2974,0.0,Thu Apr 12 17:26:19 +0000 2018,1.0,0.0,0.0,@CTA,858
2975,0.0,Thu Apr 12 17:18:51 +0000 2018,1.0,0.0,0.0,@CTA,859
2976,0.0,Thu Apr 12 17:16:48 +0000 2018,1.0,0.0,0.0,@CTA,860
2977,0.0,Thu Apr 12 17:10:32 +0000 2018,1.0,0.0,0.0,@CTA,861
2978,0.6908,Thu Apr 12 16:41:55 +0000 2018,0.749,0.0,0.251,@CTA,862
2979,0.0,Thu Apr 12 16:33:06 +0000 2018,1.0,0.0,0.0,@CTA,863
2980,0.0,Thu Apr 12 16:12:20 +0000 2018,1.0,0.0,0.0,@CTA,864
2981,0.0,Thu Apr 12 16:09:06 +0000 2018,1.0,0.0,0.0,@CTA,865
2982,0.6696,Thu Apr 12 16:05:14 +0000 2018,0.817,0.0,0.183,@CTA,866
2983,0.0,Thu Apr 12 15:59:03 +0000 2018,1.0,0.0,0.0,@CTA,867
2984,0.4215,Thu Apr 12 15:57:07 +0000 2018,0.517,0.0,0.483,@CTA,868
2985,0.0,Thu Apr 12 15:53:29 +0000 2018,1.0,0.0,0.0,@CTA,869
2986,-0.6369,Thu Apr 12 15:53:01 +0000 2018,0.741,0.259,0.0,@CTA,870
2987,-0.126,Thu Apr 12 15:44:12 +0000 2018,0.741,0.14,0.119,@CTA,871
2988,0.0,Thu Apr 12 15:35:15 +0000 2018,1.0,0.0,0.0,@CTA,872
2989,-0.4767,Thu Apr 12 15:26:31 +0000 2018,0.866,0.134,0.0,@CTA,873
2990,0.0,Thu Apr 12 14:47:02 +0000 2018,1.0,0.0,0.0,@CTA,874
2991,0.1511,Thu Apr 12 14:33:06 +0000 2018,0.93,0.0,0.07,@CTA,875
2992,0.0,Thu Apr 12 14:22:43 +0000 2018,1.0,0.0,0.0,@CTA,876
2993,-0.8225,Thu Apr 12 14:21:28 +0000 2018,0.612,0.388,0.0,@CTA,877
2994,0.2973,Thu Apr 12 14:11:13 +0000 2018,0.568,0.153,0.279,@CTA,878
2995,-0.1585,Thu Apr 12 14:04:51 +0000 2018,0.709,0.158,0.133,@CTA,879
2996,-0.4215,Thu Apr 12 13:47:26 +0000 2018,0.847,0.153,0.0,@CTA,880
2997,0.6908,Thu Apr 12 13:44:22 +0000 2018,0.787,0.0,0.213,@CTA,881
2998,-0.4019,Thu Apr 12 13:42:11 +0000 2018,0.886,0.114,0.0,@CTA,882
2999,0.5574,Thu Apr 12 13:29:09 +0000 2018,0.721,0.053,0.226,@CTA,883
3000,-0.4767,Thu Apr 12 13:16:59 +0000 2018,0.866,0.134,0.0,@CTA,884
3001,0.296,Thu Apr 12 13:13:46 +0000 2018,0.905,0.0,0.095,@CTA,885
3002,0.0,Thu Apr 12 13:05:01 +0000 2018,1.0,0.0,0.0,@CTA,886
3003,0.765,Thu Apr 12 13:00:33 +0000 2018,0.752,0.0,0.248,@CTA,887
3004,0.0,Thu Apr 12 13:00:27 +0000 2018,1.0,0.0,0.0,@CTA,888
3005,0.296,Thu Apr 12 13:00:24 +0000 2018,0.913,0.0,0.087,@CTA,889
3006,0.0,Thu Apr 12 12:57:32 +0000 2018,1.0,0.0,0.0,@CTA,890
3007,0.4019,Thu Apr 12 12:53:11 +0000 2018,0.886,0.0,0.114,@CTA,891
3008,-0.3818,Thu Apr 12 12:37:12 +0000 2018,0.664,0.226,0.111,@CTA,892
3009,0.0,Thu Apr 12 12:35:16 +0000 2018,1.0,0.0,0.0,@CTA,893
3010,0.0,Thu Apr 12 12:33:48 +0000 2018,1.0,0.0,0.0,@CTA,894
3011,0.0,Thu Apr 12 12:26:40 +0000 2018,1.0,0.0,0.0,@CTA,895
3012,0.0,Thu Apr 12 12:26:11 +0000 2018,1.0,0.0,0.0,@CTA,896
3013,0.3818,Thu Apr 12 12:18:22 +0000 2018,0.667,0.105,0.229,@CTA,897
3014,0.296,Thu Apr 12 12:16:58 +0000 2018,0.913,0.0,0.087,@CTA,898
3015,0.296,Thu Apr 12 12:16:49 +0000 2018,0.913,0.0,0.087,@CTA,899
3016,0.296,Thu Apr 12 12:13:30 +0000 2018,0.913,0.0,0.087,@CTA,900
3017,0.296,Thu Apr 12 12:11:41 +0000 2018,0.905,0.0,0.095,@CTA,901
3018,0.296,Thu Apr 12 12:08:43 +0000 2018,0.913,0.0,0.087,@CTA,902
3019,0.296,Thu Apr 12 12:06:40 +0000 2018,0.905,0.0,0.095,@CTA,903
3020,-0.2023,Thu Apr 12 12:05:36 +0000 2018,0.775,0.127,0.099,@CTA,904
3021,0.7906,Thu Apr 12 11:56:34 +0000 2018,0.682,0.0,0.318,@CTA,905
3022,-0.5267,Thu Apr 12 11:52:58 +0000 2018,0.804,0.196,0.0,@CTA,906
3023,0.6114,Thu Apr 12 11:47:33 +0000 2018,0.769,0.0,0.231,@CTA,907
3024,0.7906,Thu Apr 12 11:12:15 +0000 2018,0.682,0.0,0.318,@CTA,908
3025,0.0,Thu Apr 12 11:05:21 +0000 2018,1.0,0.0,0.0,@CTA,909
3026,0.7424,Thu Apr 12 11:03:11 +0000 2018,0.751,0.0,0.249,@CTA,910
3027,0.7906,Thu Apr 12 11:01:47 +0000 2018,0.667,0.0,0.333,@CTA,911
3028,-0.296,Thu Apr 12 10:44:50 +0000 2018,0.845,0.155,0.0,@CTA,912
3029,0.0772,Thu Apr 12 06:02:52 +0000 2018,0.794,0.0,0.206,@CTA,913
3030,0.0,Thu Apr 12 05:59:18 +0000 2018,1.0,0.0,0.0,@CTA,914
3031,-0.8582,Thu Apr 12 05:47:11 +0000 2018,0.516,0.388,0.096,@CTA,915
3032,0.7003,Thu Apr 12 05:20:48 +0000 2018,0.756,0.0,0.244,@CTA,916
3033,-0.4857,Thu Apr 12 05:11:17 +0000 2018,0.69,0.31,0.0,@CTA,917
3034,-0.4995,Thu Apr 12 05:07:20 +0000 2018,0.832,0.168,0.0,@CTA,918
3035,0.0,Thu Apr 12 04:54:18 +0000 2018,1.0,0.0,0.0,@CTA,919
3036,-0.25,Thu Apr 12 04:36:30 +0000 2018,0.926,0.074,0.0,@CTA,920
3037,-0.25,Thu Apr 12 04:20:30 +0000 2018,0.889,0.111,0.0,@CTA,921
3038,0.6486,Thu Apr 12 04:07:54 +0000 2018,0.819,0.0,0.181,@CTA,922
3039,0.0,Thu Apr 12 04:00:11 +0000 2018,1.0,0.0,0.0,@CTA,923
3040,0.5859,Thu Apr 12 03:30:25 +0000 2018,0.745,0.0,0.255,@CTA,924
3041,0.0,Thu Apr 12 02:41:12 +0000 2018,1.0,0.0,0.0,@CTA,925
3042,0.4588,Thu Apr 12 02:18:52 +0000 2018,0.85,0.0,0.15,@CTA,926
3043,0.0,Thu Apr 12 02:11:04 +0000 2018,1.0,0.0,0.0,@CTA,927
3044,0.0,Thu Apr 12 02:08:27 +0000 2018,1.0,0.0,0.0,@CTA,928
3045,0.4738,Thu Apr 12 02:04:29 +0000 2018,0.661,0.0,0.339,@CTA,929
3046,-0.2732,Thu Apr 12 01:44:48 +0000 2018,0.756,0.147,0.098,@CTA,930
3047,-0.296,Thu Apr 12 01:37:45 +0000 2018,0.864,0.136,0.0,@CTA,931
3048,-0.5106,Thu Apr 12 01:37:16 +0000 2018,0.864,0.136,0.0,@CTA,932
3049,-0.5106,Thu Apr 12 01:30:26 +0000 2018,0.864,0.136,0.0,@CTA,933
3050,-0.5106,Thu Apr 12 01:28:36 +0000 2018,0.864,0.136,0.0,@CTA,934
3051,-0.4019,Thu Apr 12 01:27:52 +0000 2018,0.886,0.114,0.0,@CTA,935
3052,-0.128,Thu Apr 12 01:26:28 +0000 2018,0.803,0.108,0.088,@CTA,936
3053,0.4295,Thu Apr 12 01:26:25 +0000 2018,0.898,0.0,0.102,@CTA,937
3054,-0.4019,Thu Apr 12 01:23:44 +0000 2018,0.886,0.114,0.0,@CTA,938
3055,-0.128,Thu Apr 12 01:21:56 +0000 2018,0.803,0.108,0.088,@CTA,939
3056,0.0,Thu Apr 12 01:18:17 +0000 2018,1.0,0.0,0.0,@CTA,940
3057,-0.128,Thu Apr 12 01:18:06 +0000 2018,0.803,0.108,0.088,@CTA,941
3058,-0.4019,Thu Apr 12 01:18:03 +0000 2018,0.886,0.114,0.0,@CTA,942
3059,0.4295,Thu Apr 12 01:17:42 +0000 2018,0.898,0.0,0.102,@CTA,943
3060,-0.128,Thu Apr 12 01:17:02 +0000 2018,0.803,0.108,0.088,@CTA,944
3061,0.68,Thu Apr 12 01:08:34 +0000 2018,0.763,0.0,0.237,@CTA,945
3062,0.0,Thu Apr 12 00:44:56 +0000 2018,1.0,0.0,0.0,@CTA,946
3063,0.0,Thu Apr 12 00:10:06 +0000 2018,1.0,0.0,0.0,@CTA,947
3064,0.8725,Thu Apr 12 00:00:30 +0000 2018,0.476,0.0,0.524,@CTA,948
3065,0.9274,Thu Apr 12 00:00:09 +0000 2018,0.241,0.0,0.759,@CTA,949
3066,0.7749,Wed Apr 11 23:59:43 +0000 2018,0.571,0.0,0.429,@CTA,950
3067,0.9468,Wed Apr 11 23:58:28 +0000 2018,0.569,0.0,0.431,@CTA,951
3068,0.4588,Wed Apr 11 23:26:48 +0000 2018,0.857,0.0,0.143,@CTA,952
3069,0.5106,Wed Apr 11 23:26:39 +0000 2018,0.68,0.0,0.32,@CTA,953
3070,-0.0516,Wed Apr 11 23:24:45 +0000 2018,0.785,0.112,0.103,@CTA,954
3071,0.7184,Wed Apr 11 23:16:41 +0000 2018,0.684,0.0,0.316,@CTA,955
3072,0.3612,Wed Apr 11 23:09:35 +0000 2018,0.909,0.0,0.091,@CTA,956
3073,0.5994,Wed Apr 11 23:08:42 +0000 2018,0.38,0.0,0.62,@CTA,957
3074,0.8481,Wed Apr 11 23:08:42 +0000 2018,0.594,0.0,0.406,@CTA,958
3075,-0.5994,Wed Apr 11 23:07:43 +0000 2018,0.738,0.262,0.0,@CTA,959
3076,-0.4019,Wed Apr 11 23:01:28 +0000 2018,0.886,0.114,0.0,@CTA,960
3077,0.6588,Wed Apr 11 23:01:15 +0000 2018,0.785,0.0,0.215,@CTA,961
3078,0.0,Wed Apr 11 22:58:39 +0000 2018,1.0,0.0,0.0,@CTA,962
3079,-0.4019,Wed Apr 11 22:58:12 +0000 2018,0.886,0.114,0.0,@CTA,963
3080,-0.128,Wed Apr 11 22:57:50 +0000 2018,0.811,0.104,0.085,@CTA,964
3081,-0.6705,Wed Apr 11 22:54:10 +0000 2018,0.83,0.17,0.0,@CTA,965
3082,-0.4019,Wed Apr 11 22:52:04 +0000 2018,0.886,0.114,0.0,@CTA,966
3083,-0.128,Wed Apr 11 22:48:04 +0000 2018,0.811,0.104,0.085,@CTA,967
3084,-0.5106,Wed Apr 11 22:46:14 +0000 2018,0.864,0.136,0.0,@CTA,968
3085,-0.1531,Wed Apr 11 22:45:29 +0000 2018,0.743,0.144,0.114,@CTA,969
3086,-0.6958,Wed Apr 11 22:39:54 +0000 2018,0.732,0.268,0.0,@CTA,970
3087,0.5859,Wed Apr 11 22:39:31 +0000 2018,0.696,0.0,0.304,@CTA,971
3088,0.368,Wed Apr 11 22:32:49 +0000 2018,0.877,0.0,0.123,@CTA,972
3089,-0.4019,Wed Apr 11 22:32:15 +0000 2018,0.85,0.15,0.0,@CTA,973
3090,-0.5766,Wed Apr 11 22:29:13 +0000 2018,0.638,0.247,0.115,@CTA,974
3091,-0.8109,Wed Apr 11 22:28:33 +0000 2018,0.62,0.38,0.0,@CTA,975
3092,-0.6486,Wed Apr 11 22:27:55 +0000 2018,0.73,0.27,0.0,@CTA,976
3093,0.0,Wed Apr 11 22:19:13 +0000 2018,1.0,0.0,0.0,@CTA,977
3094,0.296,Wed Apr 11 22:16:42 +0000 2018,0.687,0.153,0.16,@CTA,978
3095,-0.6908,Wed Apr 11 22:06:13 +0000 2018,0.808,0.192,0.0,@CTA,979
3096,0.2714,Wed Apr 11 21:55:08 +0000 2018,0.804,0.07,0.125,@CTA,980
3097,-0.1027,Wed Apr 11 21:40:18 +0000 2018,0.733,0.142,0.125,@CTA,981
3098,0.0,Wed Apr 11 21:34:27 +0000 2018,1.0,0.0,0.0,@CTA,982
3099,0.4295,Wed Apr 11 21:16:15 +0000 2018,0.89,0.0,0.11,@CTA,983
3100,0.0,Wed Apr 11 21:13:57 +0000 2018,1.0,0.0,0.0,@CTA,984
3101,0.0,Wed Apr 11 21:09:23 +0000 2018,1.0,0.0,0.0,@CTA,985
3102,0.0,Wed Apr 11 21:05:36 +0000 2018,1.0,0.0,0.0,@CTA,986
3103,-0.5423,Wed Apr 11 20:58:52 +0000 2018,0.873,0.127,0.0,@CTA,987
3104,-0.2263,Wed Apr 11 20:46:40 +0000 2018,0.913,0.087,0.0,@CTA,988
3105,-0.5423,Wed Apr 11 20:45:38 +0000 2018,0.873,0.127,0.0,@CTA,989
3106,0.0,Wed Apr 11 20:41:16 +0000 2018,1.0,0.0,0.0,@CTA,990
3107,0.743,Wed Apr 11 20:36:31 +0000 2018,0.545,0.113,0.342,@CTA,991
3108,-0.1531,Wed Apr 11 20:36:21 +0000 2018,0.743,0.144,0.114,@CTA,992
3109,0.8536,Wed Apr 11 20:31:16 +0000 2018,0.572,0.114,0.314,@CTA,993
3110,-0.6369,Wed Apr 11 19:59:17 +0000 2018,0.704,0.296,0.0,@CTA,994
3111,0.0,Wed Apr 11 19:48:58 +0000 2018,1.0,0.0,0.0,@CTA,995
3112,0.4019,Wed Apr 11 19:27:02 +0000 2018,0.87,0.0,0.13,@CTA,996
3113,0.3818,Wed Apr 11 19:22:05 +0000 2018,0.88,0.0,0.12,@CTA,997
3114,0.0,Wed Apr 11 18:44:07 +0000 2018,1.0,0.0,0.0,@CTA,998
3115,0.8816,Wed Apr 11 18:34:36 +0000 2018,0.579,0.07,0.351,@CTA,999
3116,0.0,Tue Apr 17 01:40:50 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,0
3117,0.0,Tue Apr 17 01:25:38 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,1
3118,0.0,Tue Apr 17 00:02:43 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,2
3119,0.0,Tue Apr 17 00:02:22 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,3
3120,-0.4019,Mon Apr 16 23:46:02 +0000 2018,0.838,0.162,0.0,@MARTASERVICE,4
3121,0.4215,Mon Apr 16 23:01:19 +0000 2018,0.652,0.113,0.235,@MARTASERVICE,5
3122,0.0,Mon Apr 16 22:35:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,6
3123,0.0,Mon Apr 16 22:23:56 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,7
3124,0.0,Mon Apr 16 22:17:55 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,8
3125,0.0,Mon Apr 16 21:22:08 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,9
3126,0.2732,Mon Apr 16 21:21:18 +0000 2018,0.87,0.0,0.13,@MARTASERVICE,10
3127,-0.3612,Mon Apr 16 21:20:24 +0000 2018,0.706,0.294,0.0,@MARTASERVICE,11
3128,0.6369,Mon Apr 16 21:20:03 +0000 2018,0.756,0.0,0.244,@MARTASERVICE,12
3129,0.5423,Mon Apr 16 21:19:29 +0000 2018,0.742,0.074,0.183,@MARTASERVICE,13
3130,0.0,Mon Apr 16 21:15:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,14
3131,0.0,Mon Apr 16 21:06:30 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,15
3132,0.0,Mon Apr 16 21:00:20 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,16
3133,0.0,Mon Apr 16 20:33:14 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,17
3134,0.3612,Mon Apr 16 20:20:25 +0000 2018,0.535,0.207,0.257,@MARTASERVICE,18
3135,0.0,Mon Apr 16 19:51:46 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,19
3136,0.0,Mon Apr 16 19:50:08 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,20
3137,0.0,Mon Apr 16 19:37:01 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,21
3138,0.0,Mon Apr 16 19:36:27 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,22
3139,0.0,Mon Apr 16 19:02:43 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,23
3140,-0.7407,Mon Apr 16 18:58:26 +0000 2018,0.615,0.385,0.0,@MARTASERVICE,24
3141,0.0,Mon Apr 16 18:27:52 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,25
3142,0.34,Mon Apr 16 16:32:08 +0000 2018,0.882,0.0,0.118,@MARTASERVICE,26
3143,0.34,Mon Apr 16 16:16:50 +0000 2018,0.87,0.0,0.13,@MARTASERVICE,27
3144,0.0,Mon Apr 16 16:15:36 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,28
3145,0.0,Mon Apr 16 16:00:33 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,29
3146,0.0,Mon Apr 16 15:55:01 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,30
3147,0.0,Mon Apr 16 15:51:37 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,31
3148,0.0,Mon Apr 16 15:42:53 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,32
3149,0.0,Mon Apr 16 15:41:26 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,33
3150,0.0,Mon Apr 16 15:41:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,34
3151,0.0,Mon Apr 16 15:22:51 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,35
3152,0.3612,Mon Apr 16 15:19:09 +0000 2018,0.747,0.082,0.171,@MARTASERVICE,36
3153,0.0,Mon Apr 16 15:13:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,37
3154,-0.2263,Mon Apr 16 15:07:54 +0000 2018,0.84,0.16,0.0,@MARTASERVICE,38
3155,0.4019,Mon Apr 16 14:47:12 +0000 2018,0.838,0.0,0.162,@MARTASERVICE,39
